"CountryName","CountryCode","IndicatorName","IndicatorCode","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Ghana","GHA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.8","6.1","6.4","6.6","6.9","7","7.2","7.5","7.6","7.8","7.8","7.8","7.7","7.5","7.3","7.2","7","6.6","6.6","",
"Gibraltar","GIB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.4","5.6","5.6","5.7","5.6","6","6.3","6.3","6.4","6.8","7","7.1","7.3","7.1","7.2","7.1","7","6.9","7","",
"Gambia, The","GMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.7","5.8","5.8","5.9","5.8","5.7","5.7","5.6","5.5","5.3","5.4","5.3","5.3","5.3","5.1","4.9","4.9","4.8","4.8","",
"Guinea-Bissau","GNB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.3","9.1","8.8","8.8","8.4","8.4","8.4","8.4","8.5","8.4","8.2","8","8.1","7.8","7.3","7.3","7.3","7.2","7","",
"Equatorial Guinea","GNQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","11.4","10.1","9.7","9.3","8.9","9.2","9","8.8","8.9","10","11.2","10","8.4","8.8","9.8","9.3","7.8","8.3","7.9","",
"Greece","GRC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.1","2.9","3.3","3.1","3.7","3.7","3","3.4","3.6","3.5","4.4","4.8","5","5.3","5","4.7","5.1","5.1","5.1","",
"Grenada","GRD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","3.2","2.4","4.6","3.1","5.1","2","2.4","0.7","0.9","1.7","1.7","1.2","0.6","0.7","1","0.6","0.3","0.7","",
"Greenland","GRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","10.7","10.5","10.8","11","11.4","10.7","8.3","8","7.9","7.3","6.6","6.1","5.9","5.8","5.8","5.7","5.6","6","5.9","",
"Guam","GUM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","34.7","34.5","33.2","32.5","30.9","30.7","30.9","30","32.9","33.3","32.6","35","38.2","37.2","37.3","37.9","38.5","39.5","40.3","",
"High income","HIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.975100378243","13.8778556625348","14.2319527352533","14.5305184990567","14.3025156220854","14.242052520566","13.8828460441423","14.0064523691381","14.2876918090263","14.7457978498865","14.633814800142","14.6283873940781","14.3192008080401","14.2678217018606","14.0390128652047","13.8736688864495","13.5444596700891","13.6485451850779","13.5282066521899","13.3185261283727","",
"Hong Kong SAR, China","HKG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2","2","1.9","3.3","3.2","3.4","4","2","2.1","2","2.1","",
"Heavily indebted poor countries (HIPC)","HPC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60275900252152","8.28183174764471","8.03545075647361","7.87938700650214","7.74001588079335","7.65835849523071","7.58339221808816","7.43812461968741","7.34958078879471","7.36483179864584","7.26957835826442","7.14561112709343","6.94639804176645","6.80258761418329","6.60449422881407","6.48097438132848","6.37343741161058","6.29051143687044","6.25548047492794","6.23223260921914","",
"Croatia","HRV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.7","19.5","19.7","20.2","20.1","18.3","18.1","18.4","18.3","18.3","16.4","18.4","16.5","17.3","17.6","16.4","15.7","16.4","16.4","",
"Haiti","HTI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.5","9.3","9.3","9","9.4","9.6","10","10.1","10.3","10.9","10.1","10","9.9","10","10","9.8","9.7","9.7","9.6","",
"Hungary","HUN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","29.8","28.6","28","27.5","26.4","24.9","25","25.4","25.4","25.5","25.1","24.8","22.1","20.4","19.9","18.7","17.5","17.7","16.6","",
"IBRD only","IBD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1810137697863","13.4983964386264","13.0980976860451","12.9736715931937","12.9967282699385","12.9109279773125","12.3743697023752","11.9729146547334","11.7620382852911","11.3641323515758","11.1453104234227","10.8668229395133","10.4949153787791","10.1293091129058","9.81017821217771","9.48263207429132","9.37859758695899","9.22057995540566","9.33962398788217","9.24065574926453","",
"IDA & IBRD total","IBT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7775825547626","12.1803394881619","11.8188033398996","11.6807271580388","11.6672035660252","11.5779378772807","11.1484991162349","10.813159747077","10.6275237482934","10.303071663238","10.1064404097633","9.85772619630756","9.53715992890364","9.23077505135534","8.95119327407679","8.6749507260182","8.57396838303057","8.42996935803573","8.50011035788161","8.41461131231856","",
"IDA total","IDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57880215655844","7.36020505501852","7.20086185841686","7.07402156033278","6.9919231234547","6.95170383744437","6.95015450654877","6.89430253872544","6.84486863311048","6.81169698409194","6.73329243427512","6.62344618346982","6.50555324323737","6.42172125506552","6.29931212655471","6.21327157623357","6.15334719387663","6.08279716925167","6.04199815510335","6.03059748942288","",
"IDA blend","IDB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62064103088524","7.5578879014355","7.53036748770256","7.44519810175128","7.44217465478256","7.43695252803773","7.47790646524317","7.51303061214674","7.48601416441343","7.37269967633166","7.3044412209848","7.25039749876059","7.2054860829268","7.15552641161377","7.03196252221346","6.95307365224974","6.92091128286496","6.81648510714768","6.69011171114868","6.66493106713532","",
"Indonesia","IDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.3","3.2","3.2","3","2.9","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","",
"IDA only","IDX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.55776670951565","7.26089158657187","7.03551221684748","6.88800230352589","6.76651787790821","6.70892762993067","6.68614354281495","6.58466022595551","6.52373970964153","6.53038671037333","6.44630099725639","6.30772545678537","6.15253373701028","6.05103253271608","5.92866685929317","5.83857464627441","5.76427412728562","5.71072359920434","5.71327499146316","5.70892241658225","",
"Isle of Man","IMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.6","16.1","15.3","15.2","15.5","15.6","15.3","15.1","14.5","14.6","14.7","14.3","13.7","12.8","12.3","12.1","12","12.6","12.7","",
"Not classified","INX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.2","12.2","12.1","11.9","11.8","10.9","11.5","12.2","14","11.9","12.5","12.4","11.4","11","9.3","10","10","9.9","9.6","",
"Iran, Islamic Rep.","IRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","7.5","7","6.7","6.3","6","6.4","6.2","6.2","6.3","6.8","6.7","6.6","6.5","6.3","6.2","6","5.7","5.2","",
"Iraq","IRQ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","3.8","3.8","3.8","3.8","3.8","3.7","3.6","3.7","3.9","4.1","4.1","4.2","4.1","4.1","4","3.9","3.7","3.6","",
"Iceland","ISL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.8","12.2","12.5","12.4","11.8","12.5","14.8","14.8","14.3","12.8","11.6","13.5","13.9","15.7","14.3","13","12.2","10.8","11.9","",
"Israel","ISR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.4","5.9","6.4","6.1","6.7","5.5","5.2","5.3","6","6.7","5.7","6.1","5.2","5.1","4.5","5.2","5.1","5.4","5.3","",
"Italy","ITA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.4","7.4","7.2","6.7","6.7","6.7","6.9","7","6.9","7.4","7.6","7.5","7.2","7.1","6.6","7.1","6.7","6.7","",
"Jamaica","JAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.8","1.7","1.6","1.5","1.5","1.8","2.2","2.3","1.9","2.2","2.1","2","2.2","2.2","2.2","2.3","2.3","2.4","",
"Jordan","JOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.4","2.3","2.3","2.2","2","1.9","1.7","1.7","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","",
"Japan","JPN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.2","23.8","25.6","24.1","24.3","23.9","25","24.4","24.9","24.1","23.4","21.6","21.4","20.1","19.1","17.5","17","16.7","15.3","",
"Kazakhstan","KAZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","39","38.2","39.2","39.7","39.2","38","38","34.6","30.3","29.9","28.7","27.6","26.3","24.2","23.2","21.7","20.8","19","17.6","",
"Kenya","KEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","6.9","6.4","6.1","5.7","6","6","6.3","6.2","6","6","5.9","5.9","5.9","5.7","5.5","5.4","5.6","6","6.1","",
"Kyrgyz Republic","KGZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.1","14","13.2","12.6","13.2","13.1","12.6","12.3","11.9","11.4","11.3","10.9","10.5","10.5","9.9","8.6","8.3","8","7.4","",
"Cambodia","KHM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.1","5.3","5.5","5.7","5.7","5.6","5.4","5.4","5.3","5.2","5.2","5.1","5.1","5.1","5","4.9","4.9","",
"Kiribati","KIR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.1","30.9","29.4","29.3","30.1","29.4","30.9","31.5","30.9","30.7","30.8","30","30.5","29.8","29.7","29.5","29.6","28.1","28.3","",
"St. Kitts and Nevis","KNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","15.6","19","24.1","25.4","26.7","23.7","26.7","28.6","34.2","34","34.5","30.2","30.6","29","28","27.2","25.8","28.6","28.6","",
"Kuwait","KWT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.6","2.8","2.6","2.7","2.6","2.7","2.6","2.9","2.7","2.5","2.3","2.4","2.4","2.5","2.6","2.6","2.7","2.8","2.9","",
"Latin America & Caribbean (excluding high income)","LAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10868114247153","5.36761114704883","5.35503628335561","5.30196872938967","5.24664782277443","5.34384378796076","5.26555951382985","5.25567696417199","5.41795808366151","5.49349247632084","5.4075859010103","5.60683494881726","5.62870325178926","5.67034557247153","5.7721062480356","5.85236037608195","5.83863247468373","6.20880255640016","6.18843038579781","6.05043450070127","",
"Lao PDR","LAO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.9","6.7","6.5","6.5","6.5","6.4","6.3","6.3","6.1","6","5.9","5.7","5.7","5.5","5.6","5.6","5.6","5.6","5.4","",
"Lebanon","LBN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.7","2.7","2.6","2.7","2.7","2.5","2.9","2.9","3","3","3","3","3","2.8","2.8","2.7","3","2.5","2.8","",
"Liberia","LBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.8","4.8","4.8","4.7","4.8","4.9","4.8","4.8","4.9","5","5","4.9","4.9","4.5","4.5","4.5","4.4","4.5","",
"Libya","LBY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5.1","5.2","5.1","4.4","4.3","4.2","4.9","5.4","5.7","5.6","5.1","5.7","4.8","6.3","5.6","5","5.5","5.8","4.5","",
"St. Lucia","LCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.3","6.8","7.2","6.9","7.1","7.6","7.1","8","7.2","7.9","7.2","8.7","8.3","8.9","8.7","7.4","7.9","8","7.9","",
"Latin America & Caribbean","LCN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35864084761087","5.59604008122633","5.58948623737312","5.51360815413709","5.46872285398081","5.54044138346453","5.47812515282493","5.5028539752727","5.68715222836024","5.76329639334202","5.65093926405616","5.84203664226552","5.83029087694507","5.83931385597052","5.95171051170652","6.02930861340101","6.03145033068255","6.36132483377641","6.32615062568","6.19915199524032","",
"Least developed countries: UN classification","LDC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65442624355174","7.34624749352876","7.11154674076307","6.96104742505056","6.83105964516189","6.76072547626919","6.7520385645255","6.61162357659144","6.56503579515349","6.54106189849447","6.44147887986666","6.28128656313221","6.10242826041461","5.98580850259741","5.85767070115182","5.77903172769794","5.72506673152216","5.67214731042072","5.68951914427229","5.69029372961895","",
"Low income","LIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98104262341495","7.71917428359267","7.53759380506704","7.39571067861022","7.28248525457337","7.21373608882232","7.13365659999202","7.00316338193592","6.94052826668884","6.95049649344948","6.87032853919136","6.75459442256557","6.59544036148149","6.46129193028285","6.31721300838863","6.24536173998697","6.19490001549676","6.11210142002441","6.11734383561432","6.11248680410355","",
"Liechtenstein","LIE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","21.8","21","20.9","21.8","28.6","18.3","20","17.5","22.7","21.9","17.9","16.6","15.2","13.1","15.1","14.8","14.4","14.2","14","",
"Lower middle income","LMC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6317338014927","12.2453058794178","11.9081959450544","11.4303832451544","11.3340837985149","11.5119895613559","11.4168328611153","11.2755872103173","11.1287816538425","10.7596461973342","10.729270313578","10.6811477542062","10.423199103073","10.0680598514441","9.57819478359735","9.26188016339307","9.10315144390652","8.98140346383501","9.23254921294533","9.24740665066878","",
"Low & middle income","LMY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.743293596098","12.1381438196514","11.7624957233163","11.6288581494977","11.6128313333145","11.5238338366387","11.0923724180328","10.7649746792104","10.5696069422646","10.226867529359","10.035141621962","9.79407488442786","9.46758490937048","9.16841617267939","8.89225061932695","8.62647147081956","8.54008167061015","8.40078426927858","8.47416846715962","8.39820010310596","",
"Lesotho","LSO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","27.3","29.2","31.9","33.5","33.6","40.3","45","57.8","63.3","65.4","69.5","79.1","87.6","92.6","92.4","87","78.3","76.6","72.4","",
"Late-demographic dividend","LTE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6059596048506","14.5319982036912","14.0355982376727","14.2891581998588","14.4785725609323","14.1930832127101","13.2205185800279","12.6077626533837","12.2851076562104","11.9413185062815","11.5530189336112","10.9770816641187","10.5048705618495","10.1312774975095","9.9695582122871","9.6836450772435","9.63118925348113","9.35816595151455","9.30267615932807","9.12523352859206","",
"Lithuania","LTU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","47.1","47","45.4","43.3","42.7","35.2","34.5","37.8","39.2","37.2","38.1","35","40.5","35.6","34.9","32.8","29.7","27.4","26.1","",
"Luxembourg","LUX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.7","16.1","15.3","12.1","13.4","15.2","14","13.4","11.3","12","11.9","11.3","11.3","12.7","12.2","10.2","9.8","10.6","11.3","",
"Latvia","LVA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","32.2","31.5","29.1","26.8","26.5","23.2","20.9","26.4","26.3","22.5","22.7","23.5","20.6","20.7","21.6","21.3","21.4","18.1","20.1","",
"Macao SAR, China","MAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.9","9.6","9.6","9.5","9.4","9.3","9.3","9.3","9.2","9.2","9.2","8.9","8","7.7","7.4","7.2","7.1","7.2","7.2","",
"Monaco","MCO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18.6","17.7","18.5","18.3","19.4","19.7","17.2","19.1","19.7","20.5","15.3","17","17","17.2","16.2","15.9","14.9","14.4","14.7","",
"Madagascar","MDG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.7","5.8","5.9","5.9","5.8","5.8","5.7","5.7","5.7","5.7","5.7","5.6","5.6","5.6","5.5","5.5","5.5","5.5","5.5","",
"Maldives","MDV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.5","3.5","2.9","3","3.1","3","3.1","2.9","2.7","2.6","2.6","2.6","2.7","2.8","3.1","3.1","2.9","2.7","",
"Middle East & North Africa","MEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25543293613224","5.22474752169203","5.09903731041798","4.96516438379088","4.84320832563647","4.76393343130328","4.66466152266958","4.75322472738684","4.74425794438228","4.76368606462065","4.84048278561535","4.96870140037723","4.97135311168249","4.85594845645725","4.78422698146418","4.63666149847469","4.56126438533474","4.45184158323324","4.42275426278803","4.30939410109955","",
"Mexico","MEX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.8","3.9","4","4","4.1","4","4.1","4.4","4.6","4.5","5.2","4.9","5.2","5.7","5.6","5.6","5.9","5.4","5.3","",
"Marshall Islands","MHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1586663470702","12.529275312214","12.1422347046362","12.0154044506076","12.0146535277082","11.9302693707648","11.4717775413411","11.1314287143719","10.9288427416904","10.5562763628834","10.3581326934074","10.1087369375642","9.76905058119349","9.45641275769293","9.1699262805963","8.88681391427168","8.80013959280489","8.65825303756163","8.74331029565113","8.66334301721619","",
"North Macedonia","MKD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","12.8","9.7","9.1","10.6","8.6","9.7","9.4","9.4","9.7","7.1","7.4","10","9.7","9.3","9.2","9.3","9.3","9.4","9.4","",
"Mali","MLI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.7","4.6","4.5","4.6","4.5","4.6","4.6","4.6","4.5","4.5","4.5","4.5","4.4","4.3","4.2","4.1","4.1","4.1","",
"Malta","MLT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.2","5.7","5.4","5.9","5.6","6.8","5.5","6.4","6.9","7.5","6.8","6","6.8","7.1","7.2","5.8","5.5","6","6.1","",
"Myanmar","MMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.4","4.4","4.3","4.2","4.1","4.1","3.9","3.6","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3","2.9","2.9","",
"Middle East & North Africa (excluding high income)","MNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33411349736539","5.29728105477397","5.16805844261961","5.00084521011514","4.87254555927193","4.7384521773703","4.61448984545242","4.67796190937655","4.62314343249077","4.59120762096976","4.61903170111639","4.75232401104104","4.73921660665706","4.63246192884081","4.55727708259418","4.43845265839697","4.34995457304123","4.24202858782621","4.19498702563694","4.05730515865794","",
"Montenegro","MNE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.9","20.2","20.9","21.2","21.7","22.3","21","20.9","20.9","20.3","20.9","21","20.4","20.6","20.7","20.8","21.1","21.2","21","",
